work_order,description,status,type,asset_num,asset_location,job_plan_num,curr_stat_changeby,curr_stat_changedate,wo_pm_num,target_date,actual_finish,wo_siteid,wo_owner,group,grace_date,completion_status,completion_date,completion_changeby,report_date,report_month,wo_class
1056971,EID 10467 Wkly PM,CLOSE,PM,10467,RM0320,JP2080,MAXADMIN,2024-05-27 03:15:34.507,E10467-WK,2024-04-16,2024-04-10 07:00:00.000,FWN,GRACEJE1,FWNPS,2024-04-16 00:00:00,COMP,2024-04-10 11:44:33.703,GRACEJE1,2024-04-09 02:00:41.257,2024-04,on_time
1056973,"EID 10490 7 DAY PM ""C""",CLOSE,PM,10490,RM0865,JP1648,MAXADMIN,2024-05-31 03:16:42.967,E10490-7DC,2024-04-16,2024-04-11 07:30:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:00:45.073,2024-04,on_time
1056976,"EID 10685 7 day PM ""B""",CLOSE,PM,10685,RM0867,JP1211,MAXADMIN,2024-05-31 03:16:45.827,E10685-7DB,2024-04-16,2024-04-13 01:59:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:00:48.980,2024-04,on_time
1056978,"EID 10685 7 DAY PM ""C""",CLOSE,PM,10685,RM0867,JP1582,MAXADMIN,2024-05-31 03:16:47.830,E10685-7DC,2024-04-16,2024-04-15 08:30:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:00:52.310,2024-04,on_time
1056980,EID 10685 7 day PM,CLOSE,PM,10685,RM0867,JP1320,MAXADMIN,2024-06-10 03:16:54.270,E10685-WK,2024-04-16,2024-04-14 10:00:00.000,FWN,SNAPKDE1,FWNCSM,2024-04-16 00:00:00,COMP,2024-04-14 15:47:12.570,US036120,2024-04-09 02:00:56.157,2024-04,on_time
1056987,"EID 11168 7 DAY PM ""B""",CLOSE,PM,11168,RM0402,JP2061,MAXADMIN,2024-05-31 03:16:49.660,E11168-7B,2024-04-16,2024-04-11 08:00:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:01:06.683,2024-04,on_time
1056999,EID 12050 7 day PM,CLOSE,PM,12050,EXTERIOR,JP1248,MAXADMIN,2024-06-03 03:15:41.623,E12050-7,2024-04-16,2024-04-15 23:15:00.000,FWN,KELLEZA1,FWNWSM,2024-04-16 00:00:00,COMP,2024-04-15 23:36:37.597,KELLEZA1,2024-04-09 02:01:19.930,2024-04,on_time
1057003,"EID 1273 7 DAY PM ""A""",CLOSE,PM,1273,RM0834,JP1582,MAXADMIN,2024-05-31 03:16:59.057,E1273-7DA,2024-04-16,2024-04-13 07:30:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:01:26.743,2024-04,on_time
1057005,EID 1274 7 day PM,CLOSE,PM,1274,RM0833,JP1365,MAXADMIN,2024-06-10 03:16:57.800,E1274-7D,2024-04-16,2024-04-14 21:30:00.000,FWN,,FWNCSM,2024-04-16 00:00:00,COMP,2024-04-14 22:22:15.650,SINGHM1S,2024-04-09 02:01:30.560,2024-04,on_time
1057010,"EID 1274 7 day PM ""C""",CLOSE,PM,1274,RM0833,JP1504,MAXADMIN,2024-05-31 03:17:00.650,E1274-7DC,2024-04-16,2024-04-15 05:23:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:01:37.647,2024-04,on_time
1057012,"EID 1274 7 DAY PM ""D""",CLOSE,PM,1274,RM0833,JP1582,MAXADMIN,2024-05-31 03:17:02.337,E1274-7DD,2024-04-16,2024-04-11 15:30:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:01:40.647,2024-04,on_time
1057014,EID 15101 7 day PM,CLOSE,PM,15101,AR0856,JP1571,MAXADMIN,2024-05-31 03:17:04.150,E15101-7D,2024-04-16,2024-04-14 22:30:00.000,FWN,SANTIDAC,FWNPS,2024-04-16 00:00:00,COMP,2024-04-14 23:23:46.157,SANTIDAC,2024-04-09 02:01:44.623,2024-04,on_time
1057019,EID 15102 WKLY PM,CLOSE,PM,15102,RM0404,JP2061,MAXADMIN,2024-05-31 03:17:08.890,E15102-W,2024-04-16,2024-04-12 08:00:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:01:50.967,2024-04,on_time
1057031,EID 15230 7 DAY,CLOSE,PM,15230,RM0272B,JP1669,MAXADMIN,2024-06-03 03:15:43.560,E15230-7D,2024-04-16,2024-04-14 22:30:00.000,FWN,KELLEZA1,FWNWSM,2024-04-16 00:00:00,COMP,2024-04-15 03:43:06.803,KELLEZA1,2024-04-09 02:02:03.353,2024-04,on_time
1057035,EID 15233 1 MO PM,CLOSE,PM,15233,RM0860,JP0475,MAXADMIN,2024-05-27 03:15:35.400,E15233-1MO,2024-04-16,2024-04-10 08:30:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:02:08.907,2024-04,on_time
1057038,EID 15243 7 day PM,CLOSE,PM,15243,RM0856,JP1706,MAXADMIN,2024-05-31 03:17:18.227,E15243-7D,2024-04-16,2024-04-14 22:45:00.000,FWN,THOMAKEK,FWNPS,2024-04-16 00:00:00,COMP,2024-04-15 05:09:35.450,THOMAKEK,2024-04-09 02:02:12.227,2024-04,on_time
1057042,EID 15253 7Day PM,CLOSE,PM,15253,RM0864,JP1702,MAXADMIN,2024-05-27 03:15:36.517,E15253-7D,2024-04-16,2024-04-10 12:30:00.000,FWN,MARQUMI4,FWNPS,2024-04-16 00:00:00,COMP,2024-04-10 13:28:56.517,MARQUMI4,2024-04-09 02:02:16.787,2024-04,on_time
1057046,EID 15273 7 day PM,CLOSE,PM,15273,RM0864,JP1705,MAXADMIN,2024-05-27 03:15:38.080,E15273-7D,2024-04-16,2024-04-10 10:00:00.000,FWN,MARQUMI4,FWNPS,2024-04-16 00:00:00,COMP,2024-04-10 13:32:04.990,MARQUMI4,2024-04-09 02:02:22.053,2024-04,on_time
1057048,EID 16802 WK PM,CLOSE,PM,16802,RM0816,JP2132,MAXADMIN,2024-05-31 03:17:22.547,E16802-W,2024-04-16,2024-04-12 08:00:00.000,FWN,CARLSCO2,FWNPS,2024-04-16 00:00:00,COMP,2024-04-12 08:56:22.340,US023559,2024-04-09 02:02:25.357,2024-04,on_time
1057050,EID 16803 WK PM,CLOSE,PM,16803,RM0816,JP2127,MAXADMIN,2024-05-31 03:17:25.670,E16803-W,2024-04-16,2024-04-12 07:30:00.000,FWN,CARLSCO2,FWNPS,2024-04-16 00:00:00,COMP,2024-04-12 08:54:45.347,US023559,2024-04-09 02:02:28.967,2024-04,on_time
1057052,EID 16860 1 WK PM,CLOSE,PM,16860,RM2123,JP1669,MAXADMIN,2024-06-03 03:15:45.497,E16860-W,2024-04-16,2024-04-14 23:00:00.000,FWN,KELLEZA1,FWNWSM,2024-04-16 00:00:00,COMP,2024-04-15 03:40:24.700,KELLEZA1,2024-04-09 02:02:32.720,2024-04,on_time
1057056,EID 1763 14 Day PM,CLOSE,PM,1763,RM2018,JP1522,MAXADMIN,2024-05-31 03:17:28.707,E1763-14DAY,2024-04-16,2024-04-12 15:30:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:02:38.853,2024-04,on_time
1057058,EID 20 7 DAY PM,CLOSE,PM,20,RM0423,JP2026,MAXADMIN,2024-06-10 03:16:59.603,E20-7D,2024-04-16,2024-04-14 18:30:00.000,FWN,,FWNCSM,2024-04-16 00:00:00,COMP,2024-04-14 22:23:39.470,SINGHM1S,2024-04-09 02:02:42.810,2024-04,on_time
1057065,"EID 20 7 day PM ""C""",CLOSE,PM,20,RM0423,JP1504,MAXADMIN,2024-05-31 03:17:31.773,E20-7DC,2024-04-16,2024-04-15 04:19:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:02:52.823,2024-04,on_time
1057067,"EID 20 7 DAY PM ""D""",CLOSE,PM,20,RM0423,JP1582,MAXADMIN,2024-05-31 03:17:33.587,E20-7DD,2024-04-16,2024-04-13 01:30:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:02:55.623,2024-04,on_time
1057069,"EID 3100 7 DAY PM ""A""",CLOSE,PM,3100,RM0814,JP1582,MAXADMIN,2024-05-31 03:17:35.407,E3100-7DA,2024-04-16,2024-04-12 07:30:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:02:58.500,2024-04,on_time
1057071,EID 6055 Weekly PM,CLOSE,PM,6055,RM0831,JP1186,MAXADMIN,2024-05-27 03:15:39.003,E6055-WK,2024-04-16,2024-04-10 05:45:00.000,FWN,GRACEJE1,FWNPS,2024-04-16 00:00:00,COMP,2024-04-10 11:48:01.637,GRACEJE1,2024-04-09 02:03:01.660,2024-04,on_time
1057124,EID 907 BiWeekly PM,CLOSE,PM,907,RM0831,JP1160,MAXADMIN,2024-05-31 03:17:37.903,E907-14D,2024-04-16,2024-04-11 11:00:00.000,FWN,GRACEJE1,FWNPS,2024-04-16 00:00:00,COMP,2024-04-11 11:00:40.617,GRACEJE1,2024-04-09 02:03:55.277,2024-04,on_time
1057126,"EID 918 7 DAY PM ""A""",CLOSE,PM,918,RM0833,JP1582,MAXADMIN,2024-05-31 03:17:40.513,E918-7DA,2024-04-16,2024-04-15 02:00:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:03:58.467,2024-04,on_time
1057128,"EID 964 7 DAY PM ""A""",CLOSE,PM,964,RM0819,JP1582,MAXADMIN,2024-05-31 03:17:42.510,E964-7DA,2024-04-16,2024-04-11 16:00:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:04:01.720,2024-04,on_time
1057130,EID Interior PM Hoses/Gun,CLOSE,PM,INTERIOR,INTERIOR,JP0475-1,MAXADMIN,2024-05-31 03:17:44.450,EINTERIOR-HG,2024-04-16,2024-04-13 02:00:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:04:05.567,2024-04,on_time
1057244,EID 10490 7 Day PM,CLOSE,PM,10490,RM0865,JP2224,MAXADMIN,2024-06-10 03:17:03.697,19793,2024-04-23,2024-04-21 22:45:00.000,FWN,,FWNCSM,2024-04-23 00:00:00,COMP,2024-04-22 01:17:11.400,RAMOSAM3,2024-04-16 02:00:36.677,2024-04,on_time
1057267,Line 17 Checklist,CLOSE,PM,13734,RM0860,JP2274,MAXADMIN,2024-06-07 03:17:27.810,20449,2024-04-23,2024-04-19 06:30:00.000,FWN,MARQUMI4,FWNPS,2024-04-23 00:00:00,COMP,2024-04-19 10:34:56.280,MARQUMI4,2024-04-16 02:01:14.140,2024-04,on_time
1057286,EID 17280 Weekly PM,CLOSE,PM,17280,RM1017,JP2300,MAXADMIN,2024-06-10 03:17:06.077,21019,2024-04-23,2024-04-22 15:00:00.000,FWN,SNAPKDE1,FWNCSM,2024-04-23 00:00:00,COMP,2024-04-22 15:34:21.767,US036120,2024-04-16 02:01:44.107,2024-04,on_time
1057309,Line 22 Compounding,CLOSE,PM,17296,RM1213,JP1503,MAXADMIN,2024-06-08 03:15:46.063,21106,2024-04-23,2024-04-21 14:30:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,NEVER_COMPLETED,,,2024-04-16 02:02:09.927,2024-04,on_time
1057406,RO,CLOSE,PM,17404,RM0530,JP1669,MAXADMIN,2024-06-09 03:15:56.810,2301-17404-01,2024-04-23,2024-04-22 22:00:00.000,FWN,KELLEZA1,FWNWSM,2024-04-23 00:00:00,COMP,2024-04-22 22:50:49.873,KELLEZA1,2024-04-16 02:03:53.277,2024-04,on_time
1057452,Run a Smeja Cycle 8 weekly,CLOSE,PM,966,RM0836,2403-01,MAXADMIN,2024-12-31 03:16:06.907,2403-07,2024-04-23,2024-08-20 12:01:35.753,FWN,,FWNPSP,2024-04-23 00:00:00,MISSED,2024-08-20 12:01:35.753,BRANNTR1,2024-04-16 02:04:46.760,2024-04,missed
1057519,EID 10340 7 day PM,CLOSE,PM,10340,RM0264,2402-05,MAXADMIN,2024-06-08 03:15:47.350,E10340-7D,2024-04-23,2024-04-20 01:30:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,NEVER_COMPLETED,,,2024-04-16 02:06:00.057,2024-04,on_time
1057550,EID 10467 Wkly PM,CLOSE,PM,10467,RM0320,JP2080,MAXADMIN,2024-06-07 03:17:31.420,E10467-WK,2024-04-23,2024-04-16 14:00:00.000,FWN,CARRIKE1,FWNPS,2024-04-23 00:00:00,COMP,2024-04-22 05:23:01.523,BRANNTR1,2024-04-16 02:06:25.297,2024-04,on_time
1057579,"EID 10490 7 DAY PM ""C""",COMP,PM,10490,RM0865,JP1648,BRANNTR1,2024-04-22 05:23:39.130,E10490-7DC,2024-04-23,2024-04-18 16:00:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,COMP,2024-04-22 05:23:01.523,BRANNTR1,2024-04-16 02:06:56.690,2024-04,on_time
1057632,"EID 10685 7 day PM ""B""",CLOSE,PM,10685,RM0867,JP1211,MAXADMIN,2024-06-08 03:15:49.617,E10685-7DB,2024-04-23,2024-04-19 14:10:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,NEVER_COMPLETED,,,2024-04-16 02:07:56.800,2024-04,on_time
1057634,"EID 10685 7 DAY PM ""C""",CLOSE,PM,10685,RM0867,JP1582,MAXADMIN,2024-06-08 03:15:51.087,E10685-7DC,2024-04-23,2024-04-22 08:30:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,NEVER_COMPLETED,,,2024-04-16 02:08:00.083,2024-04,on_time
1057636,EID 10685 7 day PM,CLOSE,PM,10685,RM0867,JP1320,MAXADMIN,2024-06-10 03:17:07.733,E10685-WK,2024-04-23,2024-04-21 09:30:00.000,FWN,SNAPKDE1,FWNCSM,2024-04-23 00:00:00,COMP,2024-04-22 14:44:09.570,US036120,2024-04-16 02:08:03.210,2024-04,on_time
1057801,"EID 11168 7 DAY PM ""B""",COMP,PM,11168,RM0402,JP2061,BRANNTR1,2024-04-22 05:23:39.977,E11168-7B,2024-04-23,2024-04-18 08:30:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,COMP,2024-04-22 05:23:01.523,BRANNTR1,2024-04-16 02:11:42.777,2024-04,on_time
1057853,EID 12050 7 day PM,CLOSE,PM,12050,EXTERIOR,JP1248,MAXADMIN,2024-06-08 03:15:52.460,E12050-7,2024-04-23,2024-04-21 23:15:00.000,FWN,KELLEZA1,FWNWSM,2024-04-23 00:00:00,COMP,2024-04-22 01:15:51.963,KELLEZA1,2024-04-16 02:12:51.667,2024-04,on_time
1057913,"EID 1273 7 DAY PM ""A""",COMP,PM,1273,RM0834,JP1582,BRANNTR1,2024-04-22 05:23:41.977,E1273-7DA,2024-04-23,2024-04-18 09:00:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,COMP,2024-04-22 05:23:01.523,BRANNTR1,2024-04-16 02:14:26.950,2024-04,on_time
1057929,EID 1274 7 day PM,CLOSE,PM,1274,RM0833,JP1365,MAXADMIN,2024-06-10 03:17:09.860,E1274-7D,2024-04-23,2024-04-21 21:00:00.000,FWN,,FWNCSM,2024-04-23 00:00:00,COMP,2024-04-22 15:12:44.710,SINGHM1S,2024-04-16 02:14:51.157,2024-04,on_time
1057934,"EID 1274 7 day PM ""C""",CLOSE,PM,1274,RM0833,JP1504,MAXADMIN,2024-06-08 03:15:55.227,E1274-7DC,2024-04-23,2024-04-22 03:51:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,NEVER_COMPLETED,,,2024-04-16 02:14:58.350,2024-04,on_time
1057936,"EID 1274 7 DAY PM ""D""",COMP,PM,1274,RM0833,JP1582,BRANNTR1,2024-04-22 05:23:42.790,E1274-7DD,2024-04-23,2024-04-18 15:30:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,COMP,2024-04-22 05:23:01.523,BRANNTR1,2024-04-16 02:15:00.700,2024-04,on_time
1058161,EID 15101 7 day PM,CLOSE,PM,15101,AR0856,JP1571,MAXADMIN,2024-06-07 03:17:33.657,E15101-7D,2024-04-23,2024-04-17 20:15:00.000,FWN,SANTIDAC,FWNPS,2024-04-23 00:00:00,COMP,2024-04-22 05:23:01.523,BRANNTR1,2024-04-16 02:19:53.370,2024-04,on_time
1058168,EID 15102 WKLY PM,CLOSE,PM,15102,RM0404,JP2061,MAXADMIN,2024-06-03 03:15:51.413,E15102-W,2024-04-23,2024-04-16 07:30:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,NEVER_COMPLETED,,,2024-04-16 02:20:01.177,2024-04,on_time
1058194,EID 15230 7 DAY,CLOSE,PM,15230,RM0272B,JP1669,MAXADMIN,2024-06-09 03:15:57.780,E15230-7D,2024-04-23,2024-04-22 22:15:00.000,FWN,KELLEZA1,FWNWSM,2024-04-23 00:00:00,COMP,2024-04-22 22:52:23.537,KELLEZA1,2024-04-16 02:20:40.697,2024-04,on_time
1058222,EID 15243 7 day PM,CLOSE,PM,15243,RM0856,JP1706,MAXADMIN,2024-06-09 03:15:58.530,E15243-7D,2024-04-23,2024-04-22 05:45:00.000,FWN,THOMAKEK,FWNPS,2024-04-23 00:00:00,COMP,2024-04-22 05:56:53.680,THOMAKEK,2024-04-16 02:21:20.113,2024-04,on_time
1058234,EID 15253 7Day PM,CLOSE,PM,15253,RM0864,JP1702,MAXADMIN,2024-06-07 03:17:36.830,E15253-7D,2024-04-23,2024-04-19 07:15:00.000,FWN,MARQUMI4,FWNPS,2024-04-23 00:00:00,COMP,2024-04-19 10:37:29.787,MARQUMI4,2024-04-16 02:21:37.770,2024-04,on_time
1058262,EID 15273 7 day PM,CLOSE,PM,15273,RM0864,JP1705,MAXADMIN,2024-06-07 03:17:39.243,E15273-7D,2024-04-23,2024-04-19 09:00:00.000,FWN,MARQUMI4,FWNPS,2024-04-23 00:00:00,COMP,2024-04-19 10:41:06.343,MARQUMI4,2024-04-16 02:22:09.143,2024-04,on_time
1058396,EID 16802 WK PM,CLOSE,PM,16802,RM0816,JP2132,MAXADMIN,2024-06-07 03:17:40.663,E16802-W,2024-04-23,2024-04-18 08:00:00.000,FWN,CARLSCO2,FWNPS,2024-04-23 00:00:00,COMP,2024-04-22 05:23:01.523,BRANNTR1,2024-04-16 02:24:51.873,2024-04,on_time
1058400,EID 16803 WK PM,CLOSE,PM,16803,RM0816,JP2127,MAXADMIN,2024-06-07 03:17:42.820,E16803-W,2024-04-23,2024-04-18 07:30:00.000,FWN,CARLSCO2,FWNPS,2024-04-23 00:00:00,COMP,2024-04-22 05:23:01.523,BRANNTR1,2024-04-16 02:24:59.550,2024-04,on_time
1058404,EID 16860 1 WK PM,CLOSE,PM,16860,RM2123,JP1669,MAXADMIN,2024-06-09 03:15:59.200,E16860-W,2024-04-23,2024-04-22 22:45:00.000,FWN,KELLEZA1,FWNWSM,2024-04-23 00:00:00,COMP,2024-04-22 22:54:33.997,KELLEZA1,2024-04-16 02:25:07.193,2024-04,on_time
1058472,EID 20 7 DAY PM,CLOSE,PM,20,RM0423,JP2026,MAXADMIN,2024-06-10 03:17:11.567,E20-7D,2024-04-23,2024-04-21 18:30:00.000,FWN,,FWNCSM,2024-04-23 00:00:00,COMP,2024-04-22 15:08:14.537,SINGHM1S,2024-04-16 02:26:43.817,2024-04,on_time
1058479,"EID 20 7 day PM ""C""",CLOSE,PM,20,RM0423,JP1504,MAXADMIN,2024-06-08 03:15:56.963,E20-7DC,2024-04-23,2024-04-22 04:06:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,NEVER_COMPLETED,,,2024-04-16 02:26:53.680,2024-04,on_time
1058481,"EID 20 7 DAY PM ""D""",CLOSE,PM,20,RM0423,JP1582,MAXADMIN,2024-06-07 03:17:44.467,E20-7DD,2024-04-23,2024-04-22 05:30:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,NEVER_COMPLETED,,,2024-04-16 02:26:57.327,2024-04,on_time
1058489,EID 2151 14 Day PM,CLOSE,PM,2151,RM0818,JP0702,MAXADMIN,2024-06-08 03:15:58.920,E2151-14,2024-04-23,2024-04-19 15:30:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,COMP,2024-04-22 05:23:01.523,BRANNTR1,2024-04-16 02:27:09.493,2024-04,on_time
1058529,"EID 3100 7 DAY PM ""A""",CLOSE,PM,3100,RM0814,JP1582,MAXADMIN,2024-06-03 03:15:57.650,E3100-7DA,2024-04-23,2024-04-16 08:00:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,NEVER_COMPLETED,,,2024-04-16 02:27:59.060,2024-04,on_time
1058581,EID 4027 14day PM,CLOSE,PM,4027,RM0831,JP1333,MAXADMIN,2024-06-08 03:16:00.717,E4027-14D,2024-04-23,2024-04-20 07:30:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,NEVER_COMPLETED,,,2024-04-16 02:29:10.017,2024-04,on_time
1058640,EID 6055 Weekly PM,CLOSE,PM,6055,RM0831,JP1186,MAXADMIN,2024-06-07 03:17:46.260,E6055-WK,2024-04-23,2024-04-19 07:15:00.000,FWN,GRACEJE1,FWNPS,2024-04-23 00:00:00,COMP,2024-04-22 05:23:01.523,BRANNTR1,2024-04-16 02:30:30.617,2024-04,on_time
1058644,EID 6369 7-DAY PM for System Readings,CLOSE,PM,6369,INTERIOR,JP0707,MAXADMIN,2024-06-08 03:16:03.013,E63697DS,2024-04-23,2024-04-19 15:30:00.000,FWN,UKPONNS1,FWNWSM,2024-04-23 00:00:00,COMP,2024-04-19 21:10:11.037,UKPONNS1,2024-04-16 02:30:37.827,2024-04,on_time
1058797,"EID 918 7 DAY PM ""A""",CLOSE,PM,918,RM0833,JP1582,MAXADMIN,2024-06-08 03:16:04.830,E918-7DA,2024-04-23,2024-04-22 01:30:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,NEVER_COMPLETED,,,2024-04-16 02:34:05.200,2024-04,on_time
1058822,"EID 964 7 DAY PM ""A""",CLOSE,PM,964,RM0819,JP1582,MAXADMIN,2024-06-07 03:17:48.017,E964-7DA,2024-04-23,2024-04-19 07:30:00.000,FWN,,FWNPSC,2024-04-23 00:00:00,NEVER_COMPLETED,,,2024-04-16 02:34:45.123,2024-04,on_time
1058970,EID 10490 7 Day PM,CLOSE,PM,10490,RM0865,JP2224,MAXADMIN,2024-06-21 03:18:00.307,19793,2024-04-30,2024-04-29 22:30:00.000,FWN,,FWNCSM,2024-04-30 00:00:00,COMP,2024-04-29 22:31:16.830,RAMOSAM3,2024-04-23 02:00:09.640,2024-04,on_time
1058977,Line 17 Checklist,CLOSE,PM,13734,RM0860,JP2274,MAXADMIN,2024-06-09 03:16:11.710,20449,2024-04-30,2024-04-23 11:30:00.000,FWN,MARQUMI4,FWNPS,2024-04-30 00:00:00,COMP,2024-04-24 06:33:39.967,MARQUMI4,2024-04-23 02:00:20.770,2024-04,on_time
1058980,EID 17280 Weekly PM,CLOSE,PM,17280,RM1017,JP2300,MAXADMIN,2024-06-15 03:17:02.727,21019,2024-04-30,2024-04-28 09:30:00.000,FWN,SNAPKDE1,FWNCSM,2024-04-30 00:00:00,COMP,2024-04-28 14:58:34.387,US036120,2024-04-23 02:00:24.980,2024-04,on_time
1058984,Line 22 Compounding,CLOSE,PM,17296,RM1213,JP1503,MAXADMIN,2024-07-21 03:16:17.200,21106,2024-04-30,2024-04-27 09:30:00.000,FWN,,FWNPSC,2024-04-30 00:00:00,NEVER_COMPLETED,,,2024-04-23 02:00:30.470,2024-04,on_time
1058986,RO,CLOSE,PM,17404,RM0530,JP1669,MAXADMIN,2024-06-15 03:17:04.510,2301-17404-01,2024-04-30,2024-04-25 03:30:00.000,FWN,KELLEZA1,FWNWSM,2024-04-30 00:00:00,COMP,2024-04-25 06:13:33.110,KELLEZA1,2024-04-23 02:00:33.440,2024-04,on_time
1058990,Run a Smeja Cycle 8 weekly,CLOSE,PM,966,RM0836,2403-01,MAXADMIN,2024-12-31 03:16:09.047,2403-07,2024-04-30,2024-08-20 12:01:35.753,FWN,,FWNPSP,2024-04-30 00:00:00,MISSED,2024-08-20 12:01:35.753,BRANNTR1,2024-04-23 02:00:40.883,2024-04,missed
1058992,EID 10340 7 day PM,CLOSE,PM,10340,RM0264,2402-05,MAXADMIN,2024-07-21 03:16:17.777,E10340-7D,2024-04-30,2024-04-27 05:30:00.000,FWN,,FWNPSC,2024-04-30 00:00:00,NEVER_COMPLETED,,,2024-04-23 02:00:44.383,2024-04,on_time
1058996,EID 10467 Wkly PM,CLOSE,PM,10467,RM0320,JP2080,MAXADMIN,2024-06-10 03:17:15.193,E10467-WK,2024-04-30,2024-04-24 13:30:00.000,FWN,CARRIKE1,FWNPS,2024-04-30 00:00:00,COMP,2024-04-24 13:31:33.720,US046104,2024-04-23 02:00:48.623,2024-04,on_time
1058998,"EID 10490 7 DAY PM ""C""",CLOSE,PM,10490,RM0865,JP1648,MAXADMIN,2024-06-10 03:17:16.020,E10490-7DC,2024-04-30,2024-04-23 15:30:00.000,FWN,,FWNPSC,2024-04-30 00:00:00,NEVER_COMPLETED,,,2024-04-23 02:00:51.873,2024-04,on_time
1059001,"EID 10685 7 day PM ""B""",CLOSE,PM,10685,RM0867,JP1211,MAXADMIN,2024-06-15 03:17:06.463,E10685-7DB,2024-04-30,2024-04-29 03:47:00.000,FWN,,FWNPSC,2024-04-30 00:00:00,NEVER_COMPLETED,,,2024-04-23 02:00:55.440,2024-04,on_time
1059003,"EID 10685 7 DAY PM ""C""",CLOSE,PM,10685,RM0867,JP1582,MAXADMIN,2024-06-15 03:17:07.890,E10685-7DC,2024-04-30,2024-04-29 08:30:00.000,FWN,,FWNPSC,2024-04-30 00:00:00,NEVER_COMPLETED,,,2024-04-23 02:00:58.460,2024-04,on_time
1059005,EID 10685 7 day PM,CLOSE,PM,10685,RM0867,JP1320,MAXADMIN,2024-06-15 03:17:09.017,E10685-WK,2024-04-30,2024-04-28 10:00:00.000,FWN,SNAPKDE1,FWNCSM,2024-04-30 00:00:00,COMP,2024-04-28 14:56:39.017,US036120,2024-04-23 02:01:00.963,2024-04,on_time
1059012,"EID 11168 7 DAY PM ""B""",CLOSE,PM,11168,RM0402,JP2061,MAXADMIN,2024-06-15 03:17:12.440,E11168-7B,2024-04-30,2024-04-24 08:30:00.000,FWN,,FWNPSC,2024-04-30 00:00:00,NEVER_COMPLETED,,,2024-04-23 02:01:11.733,2024-04,on_time
1059024,EID 12050 7 day PM,CLOSE,PM,12050,EXTERIOR,JP1248,MAXADMIN,2024-06-15 03:17:16.117,E12050-7,2024-04-30,2024-04-23 03:15:00.000,FWN,KELLEZA1,FWNWSM,2024-04-30 00:00:00,COMP,2024-04-24 22:55:58.187,KELLEZA1,2024-04-23 02:01:21.377,2024-04,on_time
1059028,"EID 1273 7 DAY PM ""A""",CLOSE,PM,1273,RM0834,JP1582,MAXADMIN,2024-06-15 03:17:17.353,E1273-7DA,2024-04-30,2024-04-24 08:00:00.000,FWN,,FWNPSC,2024-04-30 00:00:00,NEVER_COMPLETED,,,2024-04-23 02:01:27.827,2024-04,on_time
1059030,EID 1274 7 day PM,CLOSE,PM,1274,RM0833,JP1365,MAXADMIN,2024-06-15 03:17:18.103,E1274-7D,2024-04-30,2024-04-28 18:00:00.000,FWN,,FWNCSM,2024-04-30 00:00:00,COMP,2024-04-28 23:44:55.190,SINGHM1S,2024-04-23 02:01:30.003,2024-04,on_time
